	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
2426	2427	(47.51678914649887, 21.62678843957013)	8.65	3.067	34.63333333333333	2.532	11.583333333333334	2.911	9.746965873443113	2.63399809524338	9	8.65	driving
2427	2428	(47.52624498366022, 21.660523326539302)	10.85	3.978	39.85	2.89	13.5	3.885	6.232525777367862	2.4883505182452414	1	6.232525777367862	drone
2428	2429	(47.52605808379843, 21.702024653146296)	14.283333333333333	6.701	81.63333333333334	5.976	21.9	6.762	12.87591545691752	5.899699448424565	5	12.87591545691752	drone
2429	2430	(47.55275990073424, 21.625724947533133)	10.516666666666667	3.815	40.583333333333336	2.942	11.65	3.178	5.871446104475041	2.2476307363166943	1	5.871446104475041	drone
2430	2431	(47.48582011707139, 21.674208249193732)	16.35	7.393	93.31666666666666	6.856	25.416666666666668	7.246	15.274440456889177	6.7878988077162985	8	15.274440456889177	drone
2431	2432	(47.53969323552417, 21.659476941632843)	10.85	4.26	41.03333333333333	2.962	10.95	2.929	12.069048812385166	4.073706702432953	5	10.85	driving
2432	2433	(47.5546780764934, 21.60301895809884)	13.15	5.294	57.75	4.222	15.2	4.431	7.179979254388041	3.1199861695920275	1	7.179979254388041	drone
2433	2434	(47.541019979486194, 21.66926489339095)	12.833333333333334	4.985	52.5	3.802	13.366666666666667	3.804	12.899808195534233	4.722939287542108	5	12.833333333333334	driving
2434	2435	(47.54982098636559, 21.626336220538146)	9.55	3.238	30.833333333333332	2.243	10.016666666666667	2.924	5.376862532983373	1.9179083553222493	1	5.376862532983373	drone
2435	2436	(47.511285945763866, 21.683400878448897)	14.3	6.137	79.11666666666666	5.775	20.15	6.22	12.191091078767915	5.267368204264654	5	12.191091078767915	drone
2436	2437	(47.52245244071356, 21.649659891469952)	9.45	2.951	30.533333333333335	2.185	9.95	2.198	7.952092094772292	2.2018488278995054	8	7.952092094772292	drone
2437	2438	(47.52968938310456, 21.66613973306106)	9.833333333333334	3.564	42.016666666666666	3.026	11.9	3.534	8.91482381387508	3.2174729610289994	5	8.91482381387508	drone
2438	2439	(47.527335021950634, 21.671349066933242)	11.583333333333334	4.329	50.85	3.678	14.55	4.297	9.028424713880124	3.4683922671703233	5	9.028424713880124	drone
2439	2440	(47.54360310697046, 21.635590652997553)	9.75	3.174	24.866666666666667	1.785	7.266666666666667	2.105	4.481696279041021	1.3211308526940144	1	4.481696279041021	drone
2440	2441	(47.53429669993486, 21.595762951293448)	10.683333333333334	3.96	41.483333333333334	3.031	10.4	3.055	9.385597880057109	2.7874770486085136	10	9.385597880057109	drone
2441	2442	(47.52182814610087, 21.665544182122304)	12.033333333333333	4.597	50.96666666666667	3.682	14.65	3.861	8.791965831912194	3.2700654004702416	5	8.791965831912194	drone
2442	2443	(47.5059680513319, 21.63797263135033)	10.116666666666667	4.245	47.88333333333333	3.503	15.916666666666666	4.118	8.70836025936132	3.259358309845014	5	8.70836025936132	drone
2443	2444	(47.54580247295033, 21.59300928577243)	12.966666666666667	4.94	53.266666666666666	3.889	13.816666666666666	4.103	9.067446416237244	3.217520121821088	7	9.067446416237244	drone
2444	2445	(47.52602520063068, 21.709687881515695)	15.683333333333334	7.275	89.35	6.55	23.616666666666667	7.336	13.826728076421603	6.502249962266749	5	13.826728076421603	drone
2445	2446	(47.53515118468211, 21.64814466712644)	8.816666666666666	2.599	24.016666666666666	1.704	6.4	1.704	9.38647703776291	2.7026715212678543	5	6.4	bicycling
2446	2447	(47.540409483293175, 21.59827908518883)	11.266666666666667	4.003	42.18333333333333	3.083	10.516666666666667	3.099	6.168946922068661	2.445964614712441	1	6.168946922068661	drone
2447	2448	(47.53712587188635, 21.652198435486184)	10.066666666666666	3.079	30.466666666666665	2.184	8.083333333333334	2.184	10.67602384121033	3.3060174500537682	5	8.083333333333334	bicycling
2448	2449	(47.51798789385619, 21.634386970467762)	7.333333333333333	2.413	25.783333333333335	1.876	10.516666666666667	2.256	7.3749115117427095	1.8837282333201733	8	7.333333333333333	driving
2449	2450	(47.510274323530204, 21.682495792338536)	14.183333333333334	6.372	76.71666666666667	5.578	20.35	5.736	11.968971966809823	5.193034395260767	5	11.968971966809823	drone
2450	2451	(47.52394532599759, 21.674224740130175)	11.7	4.631	56.5	4.093	15.383333333333333	4.539	7.821430822105848	3.5476205480705647	1	7.821430822105848	drone
2451	2452	(47.490656707549434, 21.676510301444424)	15.85	7.341	90.15	6.624	24.75	7.013	14.172970215047417	6.251391700172446	8	14.172970215047417	drone
2452	2453	(47.49124484346183, 21.676954654496235)	15.483333333333333	7.255	89.11666666666666	6.546	24.55	6.935	14.036064051260672	6.190165997179143	8	14.036064051260672	drone
2453	2454	(47.54344231293143, 21.607629750899882)	11.25	3.695	37.65	2.716	9.866666666666667	2.831	5.484092565365843	1.9893950435772287	1	5.484092565365843	drone
2454	2455	(47.50275372817818, 21.651729346752226)	12.466666666666667	4.971	57.083333333333336	4.182	18.4	4.823	11.784822729830383	4.384122610784187	8	11.784822729830383	drone
2455	2456	(47.53055738504641, 21.61157566434386)	9.433333333333334	3.034	21.116666666666667	1.567	4.666666666666667	1.557	6.137668935652659	1.4516667102592913	6	4.666666666666667	bicycling
2456	2457	(47.50539976724394, 21.697475456257624)	17.716666666666665	7.549	95.36666666666666	6.967	23.85	7.456	14.00624970474171	6.493893578462988	5	14.00624970474171	drone
2457	2458	(47.54376287874623, 21.61399979732255)	15.183333333333334	5.319	31.216666666666665	2.27	8.483333333333333	2.43	4.990005883897893	1.6600039225985954	1	4.990005883897893	drone
2458	2459	(47.538182931484805, 21.61660977418861)	10.4	3.2	20.216666666666665	1.475	5.9	1.654	4.150960338056463	1.1006402253709755	1	4.150960338056463	drone
2459	2460	(47.545329018457345, 21.615184667375807)	13.516666666666667	4.898	31.733333333333334	2.311	8.816666666666666	2.576	5.109721974812184	1.7398146498747895	1	5.109721974812184	drone
2460	2461	(47.505928825730116, 21.636344254935757)	9.416666666666666	3.917	46.06666666666667	3.37	15.416666666666666	3.978	8.758656872652232	3.2655670652557056	5	8.758656872652232	drone
2461	2462	(47.50987041122646, 21.61436390009453)	9.983333333333333	4.256	43.78333333333333	3.261	10.416666666666666	3.271	16.898022891874522	5.259850211268437	12	9.983333333333333	driving
2462	2463	(47.508457501255016, 21.63408490356173)	9.45	3.745	42.46666666666667	3.1	15.15	3.878	9.164318282417478	2.9979436500752437	8	9.164318282417478	drone
2463	2464	(47.542246554547205, 21.659160783446318)	11.316666666666666	4.556	41.88333333333333	2.975	11.283333333333333	3.052	11.51616284969918	3.931415333691337	5	11.283333333333333	bicycling
2464	2465	(47.53136905847068, 21.699594740275778)	13.616666666666667	6.156	77.1	5.618	20.966666666666665	6.194	13.371604834035901	5.950209399607231	5	13.371604834035901	drone
2465	2466	(47.4865100362541, 21.661480045707272)	14.883333333333333	7.606	88.45	6.509	24.266666666666666	6.898	14.48552477020469	6.256148038381427	8	14.48552477020469	drone
2466	2467	(47.538341661667644, 21.578565325424698)	15.166666666666666	6.6	57.916666666666664	4.248	14.633333333333333	4.264	9.004261442855803	3.8288433791674974	4	9.004261442855803	drone
2467	2468	(47.53861315922251, 21.65290912621125)	10.55	3.25	32.81666666666667	2.355	9.1	2.466	11.53583327724282	3.6434982626868515	5	9.1	bicycling
2468	2469	(47.496527786318445, 21.6647838524304)	13.116666666666667	6.624	73.93333333333334	5.418	21.366666666666667	5.807	13.099567714453821	5.371135747024204	8	13.099567714453821	drone
2469	2470	(47.51206972466401, 21.66973710118858)	13.233333333333333	5.449	64.18333333333334	4.655	17.65	4.813	10.701193122151972	4.067535968094243	8	10.701193122151972	drone
2470	2471	(47.53208453332848, 21.63615266817066)	7.25	1.775	10.833333333333334	0.776	3.683333333333333	1.099	3.3370011232715866	0.5580007488477244	1	3.3370011232715866	drone
2471	2472	(47.52614624550996, 21.704515374727045)	14.85	6.887	84.51666666666667	6.187	22.55	6.973	13.199879191270826	6.099771311141106	5	13.199879191270826	drone
2472	2473	(47.54326513860012, 21.668082252878683)	12.966666666666667	5.195	50.38333333333333	3.607	13.766666666666667	3.96	13.1247295974969	4.797493906856021	5	12.966666666666667	driving
2473	2474	(47.522863331930544, 21.686630591788546)	14.133333333333333	5.836	72.93333333333334	5.312	18.783333333333335	5.757	10.365371783015377	4.527826171218834	5	10.365371783015377	drone
2474	2475	(47.5213300002245, 21.62622332418481)	9.466666666666667	2.465	20.6	1.525	6.1	1.717	6.7680777691678795	1.7259904388517504	5	6.1	bicycling
2475	2476	(47.53175707562079, 21.695275877942144)	12.55	5.778	71.88333333333334	5.24	19.866666666666667	5.811	12.938830074927775	5.643359096327057	5	12.55	driving
2476	2477	(47.5157068146815, 21.631363314418817)	8.133333333333333	2.822	31.15	2.266	11.6	2.654	8.212140702625959	2.267799646977203	8	8.133333333333333	driving
2477	2478	(47.500343795199115, 21.69727574204612)	16.5	8.192	101.43333333333334	7.398	25.666666666666668	8.094	14.579362608936172	6.580594135980984	8	14.579362608936172	drone
2478	2479	(47.50371496725384, 21.616362726098934)	10.466666666666667	4.996	56.78333333333333	4.175	13.816666666666666	4.217	14.960817329927371	5.078452853791328	10	10.466666666666667	driving
2479	2480	(47.552113217709646, 21.66497464992277)	12.566666666666666	4.544	51.45	3.64	13.816666666666666	3.897	9.77950465654499	3.830223320090215	5	9.77950465654499	drone
2480	2481	(47.54954514948622, 21.65300549543542)	11.866666666666667	3.818	39.38333333333333	2.776	11.95	3.174	7.283612719730104	2.6521111636164294	4	7.283612719730104	drone
2481	2482	(47.53865472513311, 21.632626290340706)	7.2	1.943	12.716666666666667	0.909	3.3833333333333333	1.001	3.5915644693893674	0.7277096462595783	1	3.3833333333333333	bicycling
2482	2483	(47.56229786816173, 21.59644240566896)	15.083333333333334	6.31	70.96666666666667	5.177	17.883333333333333	5.347	8.639670895946287	4.093113930630857	1	8.639670895946287	drone
2483	2484	(47.53109813451365, 21.682653417466316)	11.5	4.825	59.1	4.287	16.116666666666667	4.805	11.340165732970698	4.638008205132932	5	11.340165732970698	drone
2484	2485	(47.50023134378445, 21.665207217928)	13.383333333333333	5.745	70.98333333333333	5.208	20.7	5.598	12.17442861381442	4.904447180890392	8	12.17442861381442	drone
2485	2486	(47.52665161009234, 21.667517837143073)	10.933333333333334	4.083	49.06666666666667	3.545	13.783333333333333	3.991	8.286995460977467	3.088093051648136	5	8.286995460977467	drone
2486	2487	(47.54779379181795, 21.612650711513236)	11.216666666666667	4.159	37.1	2.715	9.633333333333333	2.858	5.61003387313974	2.073355915426493	1	5.61003387313974	drone
2487	2488	(47.513414368120785, 21.676974359340587)	15.0	5.961	72.05	5.236	18.85	5.297	11.316383215411113	4.707745434326727	5	11.316383215411113	drone
2488	2489	(47.49645043306682, 21.649676337433345)	11.166666666666666	5.399	66.05	4.851	19.75	5.266	13.04060109981027	4.757250416994552	12	11.166666666666666	driving
2489	2490	(47.5379188646702, 21.637742958261057)	7.35	1.858	13.65	0.956	4.716666666666667	0.975	3.8391998791977406	0.8927999194651604	1	3.8391998791977406	drone
2490	2491	(47.501750954449456, 21.651315968362013)	11.116666666666667	4.984	60.46666666666667	4.436	18.55	4.851	11.77479030784048	4.42353194850352	8	11.116666666666667	driving
2491	2492	(47.51794770244885, 21.665958487876228)	12.533333333333333	4.993	49.55	3.568	15.366666666666667	4.038	9.895949827459633	3.749940042976127	5	9.895949827459633	drone
2492	2493	(47.51384692927149, 21.644492138118718)	9.7	3.674	41.78333333333333	3.035	12.033333333333333	3.201	10.261103416921607	3.1210038613363817	9	9.7	driving
2493	2494	(47.51786680125187, 21.635402931099843)	7.533333333333333	2.49	26.85	1.953	10.733333333333333	2.333	7.874689082891394	1.983784012905535	9	7.533333333333333	driving
2494	2495	(47.49990525647311, 21.6680197992811)	13.966666666666667	6.091	75.65	5.554	21.666666666666668	5.944	12.163922961720974	4.980387325340757	8	12.163922961720974	drone
2495	2496	(47.54295251336282, 21.664963303371813)	12.816666666666666	5.078	47.5	3.388	13.25	3.754	12.583359150219675	4.502143268670053	5	12.583359150219675	drone
2496	2497	(47.511147424073165, 21.70488880397724)	16.433333333333334	7.287	92.46666666666667	6.749	23.033333333333335	7.194	13.45454948183851	6.416166488344596	5	13.45454948183851	drone
2497	2498	(47.51373341592732, 21.684943156869267)	14.4	6.147	76.95	5.609	19.716666666666665	6.054	12.00251190137099	5.107625029216855	6	12.00251190137099	drone
2498	2499	(47.52184129429066, 21.639593855922865)	9.183333333333334	3.146	28.65	2.051	9.416666666666666	2.242	7.995795353500826	1.9741221938640654	8	7.995795353500826	drone
2499	2500	(47.50871498973711, 21.694383726649868)	16.833333333333332	7.309	88.4	6.455	22.166666666666668	6.9	13.629553697805656	6.093275858732175	6	13.629553697805656	drone
2500	2501	(47.52910725549947, 21.669508870001195)	10.666666666666666	3.975	47.63333333333333	3.437	13.616666666666667	3.945	9.213671968042316	3.4465795487241726	5	9.213671968042316	drone
2501	2502	(47.51357901618816, 21.64048116673829)	9.483333333333333	3.379	38.96666666666667	2.842	12.25	3.15	9.033798244447286	2.7425393112957535	8	9.033798244447286	drone
2502	2503	(47.548558072397434, 21.61457022269885)	13.433333333333334	4.796	35.9	2.624	9.783333333333333	2.901	5.597536015408201	2.0650240102721344	1	5.597536015408201	drone
2503	2504	(47.523953440661785, 21.584491089818577)	13.65	5.435	55.65	4.058	12.583333333333334	4.073	9.727878406079965	3.640386442068711	7	9.727878406079965	drone
2504	2505	(47.52687720828595, 21.68516956368109)	13.9	5.506	64.51666666666667	4.701	18.116666666666667	5.487	10.834429804828428	4.586321485558953	5	10.834429804828428	drone
2505	2506	(47.50151252791274, 21.65746253946982)	12.583333333333334	5.258	64.43333333333334	4.721	19.216666666666665	5.11	12.238627023647249	4.702007853024398	8	12.238627023647249	drone
2506	2507	(47.552795362337534, 21.6700675900353)	14.116666666666667	5.032	58.1	4.129	15.233333333333333	4.387	11.04139701690354	4.426088953571966	5	11.04139701690354	drone
2507	2508	(47.55679615047253, 21.605097236141518)	13.033333333333333	5.173	54.46666666666667	3.973	14.533333333333333	4.182	7.329142158095988	3.2194281053973253	1	7.329142158095988	drone
2508	2509	(47.56194834829968, 21.601470788547726)	14.866666666666667	6.517	62.81666666666667	4.595	16.333333333333332	4.801	8.272573208678208	3.8483821391188053	1	8.272573208678208	drone
2509	2510	(47.51024648912436, 21.611152323225436)	10.75	4.662	45.983333333333334	3.424	10.9	3.434	16.267042522429204	5.332682491322824	9	10.75	driving
2510	2511	(47.52461989851546, 21.62519276095102)	7.116666666666666	1.926	15.6	1.16	3.6666666666666665	1.16	6.5040444235929815	1.4675950972243927	5	3.6666666666666665	bicycling
2511	2512	(47.55670594357825, 21.59649312025069)	13.95	5.692	61.333333333333336	4.47	15.216666666666667	4.657	7.9130690502128145	3.608712700141876	1	7.9130690502128145	drone
2512	2513	(47.495524844919814, 21.6388309982597)	11.85	5.429	62.416666666666664	4.58	19.05	5.26	15.135151486244373	5.643481617777314	9	11.85	driving
2513	2514	(47.5240388797893, 21.59205598227511)	12.9	4.858	47.61666666666667	3.482	11.383333333333333	3.921	9.250769556544286	3.1259188049389746	8	9.250769556544286	drone
2514	2515	(47.53699899317279, 21.665964501017573)	11.25	4.333	45.166666666666664	3.253	11.9	3.313	11.266920367926177	4.00597056000527	5	11.25	driving
2515	2516	(47.53869147173077, 21.65336471736085)	10.55	3.675	33.016666666666666	2.371	9.033333333333333	2.451	11.570795384995657	3.672709137348818	5	9.033333333333333	bicycling
2516	2517	(47.541413832892104, 21.652845623636782)	10.533333333333333	3.303	32.86666666666667	2.331	8.716666666666667	2.341	10.15312593358271	3.244413779830702	5	8.716666666666667	bicycling
2517	2518	(47.53031171821474, 21.665259970961145)	10.1	3.635	41.6	2.996	11.7	3.407	8.98133838957325	3.2031412533453327	5	8.98133838957325	drone
2518	2519	(47.5407873478337, 21.664809230095397)	12.35	4.883	49.0	3.55	13.316666666666666	3.788	12.65108315752719	4.476799421849699	5	12.35	driving
2519	2520	(47.52968024565176, 21.677045776171187)	11.55	4.595	56.11666666666667	4.057	15.6	4.576	10.342635902397001	4.100690897977984	5	10.342635902397001	drone
2520	2521	(47.54431600498497, 21.61911748007115)	9.75	2.936	26.65	1.939	8.566666666666666	2.227	4.728491184773408	1.4856607898489387	1	4.728491184773408	drone
2521	2522	(47.49225390568078, 21.660873128273384)	13.6	6.96	79.85	5.859	22.583333333333332	6.248	13.9091080755969	5.768815189498068	8	13.6	driving
2522	2523	(47.515127920073596, 21.676164121882863)	14.066666666666666	5.714	68.15	4.945	17.883333333333333	5.006	11.36621590441274	4.567432770423753	6	11.36621590441274	drone
2523	2524	(47.52217658270722, 21.65240270796891)	9.216666666666667	3.239	34.61666666666667	2.481	10.783333333333333	2.486	7.820764920857039	2.5015883695842644	5	7.820764920857039	drone
2524	2525	(47.5263661747754, 21.709681472754657)	15.316666666666666	7.409	90.05	6.602	25.066666666666666	7.477	13.868107062549564	6.513569853086981	5	13.868107062549564	drone
2525	2526	(47.522712475124735, 21.607231462742625)	10.65	3.873	30.4	2.255	7.7	2.604	8.500766272595076	2.396204713084086	8	7.7	bicycling
2526	2527	(47.523125483129526, 21.601263225663292)	13.833333333333334	4.883	36.35	2.678	9.0	3.027	8.735239666516183	2.6555257896050675	8	8.735239666516183	drone
2527	2528	(47.52793002046346, 21.693266201493017)	12.883333333333333	5.92	73.91666666666667	5.382	20.3	5.958	12.053764925633645	5.286677460873691	5	12.053764925633645	drone
2528	2529	(47.50711504376425, 21.621133422561623)	10.65	3.958	46.68333333333333	3.422	12.783333333333333	3.636	13.086118648579374	4.227093552805346	10	10.65	driving
2529	2530	(47.50113672692278, 21.64515149214915)	10.45	4.729	57.166666666666664	4.181	17.3	4.558	12.259128980024702	4.193359587706169	12	10.45	driving
2530	2531	(47.530975011430186, 21.614593301106442)	8.7	2.553	17.233333333333334	1.295	4.316666666666666	1.578	5.78433607630295	1.2182938216269004	6	4.316666666666666	bicycling
2531	2532	(47.54896888384985, 21.612765212435097)	11.466666666666667	4.211	38.88333333333333	2.849	9.983333333333333	2.992	5.76405834943659	2.176038899624393	1	5.76405834943659	drone
2532	2533	(47.54144090849209, 21.67559814512977)	13.1	5.558	61.833333333333336	4.496	15.366666666666667	4.498	13.366163561683727	5.113151119436995	5	13.1	driving
2533	2534	(47.493395310999354, 21.63710891749027)	12.116666666666667	5.614	64.8	4.764	19.466666666666665	5.445	17.22163806312843	6.195430383385043	12	12.116666666666667	driving
2534	2535	(47.52676944429865, 21.694676412369805)	13.15	6.076	73.9	5.399	20.75	6.114	12.048667395174567	5.345274230141844	5	12.048667395174567	drone
2535	2536	(47.530377975542585, 21.637802484421794)	6.8	1.638	12.666666666666666	0.907	4.55	0.907	3.5858029524140034	0.7238686349426688	1	3.5858029524140034	drone
2536	2537	(47.51133210464669, 21.640083762197897)	10.2	3.757	38.63333333333333	2.824	13.983333333333333	3.204	9.343453862346554	2.873613055378783	9	9.343453862346554	drone
2537	2538	(47.544669749252854, 21.66812862759919)	13.35	5.384	52.95	3.796	14.05	4.057	12.743695703399798	4.702671114694497	5	12.743695703399798	drone
2538	2539	(47.55981396544035, 21.604222932786374)	12.966666666666667	5.422	59.56666666666667	4.349	15.9	4.909	7.806794183458592	3.537862788972395	1	7.806794183458592	drone
2539	2540	(47.48921818708069, 21.6648286049105)	14.633333333333333	7.342	84.9	6.241	24.466666666666665	6.949	14.942898678377272	6.249528322841611	9	14.633333333333333	driving
2540	2541	(47.555821134702704, 21.665046416263472)	13.533333333333333	4.944	56.96666666666667	4.037	15.483333333333333	4.297	8.123046348134062	3.748697565422709	1	8.123046348134062	drone
2541	2542	(47.52585946991188, 21.68433430564212)	13.75	5.792	69.3	5.047	18.666666666666668	5.699	10.541333810035876	4.466991150552117	5	10.541333810035876	drone
2542	2543	(47.50966451222304, 21.694074630373414)	15.85	7.11	87.0	6.353	21.866666666666667	6.798	13.390327353415127	5.978516345628302	6	13.390327353415127	drone
2543	2544	(47.54647864102825, 21.67166399104888)	12.966666666666667	5.757	57.63333333333333	4.122	16.083333333333332	4.667	12.999751898797212	4.950728758761303	5	12.966666666666667	driving
2544	2545	(47.51854840034651, 21.580548479005284)	15.433333333333334	6.58	67.6	4.946	15.2	4.961	11.000316765083193	4.222895412667875	8	11.000316765083193	drone
2545	2546	(47.520554755694356, 21.66864402435597)	12.166666666666666	4.918	54.31666666666667	3.921	15.183333333333334	4.006	9.283000512808087	3.568830663934265	5	9.283000512808087	drone
2546	2547	(47.54198226253602, 21.60952976171343)	12.033333333333333	4.547	33.31666666666667	2.406	9.6	2.457	5.167382772013843	1.778255181342562	1	5.167382772013843	drone
2547	2548	(47.49164439070184, 21.637311340432536)	12.516666666666667	5.809	67.38333333333334	4.96	20.016666666666666	5.64	17.596362243465403	6.41778710489417	12	12.516666666666667	driving
2548	2549	(47.54158498222957, 21.629829458916955)	8.35	2.564	18.566666666666666	1.33	6.016666666666667	1.689	3.9948922153234863	0.9965948102156573	1	3.9948922153234863	drone
2549	2550	(47.512945131722546, 21.62602545548731)	8.216666666666667	3.067	34.65	2.531	10.916666666666666	3.405	10.476128851508465	3.092471754142479	9	8.216666666666667	driving
2550	2551	(47.55405840568026, 21.59792032920024)	13.233333333333333	5.304	58.21666666666667	4.241	14.55	4.428	7.481116251854803	3.320744167903202	1	7.481116251854803	drone
2551	2552	(47.52291510263044, 21.578357768261746)	14.816666666666666	6.19	64.6	4.716	15.066666666666666	4.946	10.438127098122173	4.114384415889988	7	10.438127098122173	drone
2552	2553	(47.491092213241345, 21.684992480428498)	18.333333333333332	8.26	99.1	7.268	26.85	7.657	14.046811909967406	6.395569166636604	8	14.046811909967406	drone
2553	2554	(47.54955890653703, 21.611078510416068)	11.716666666666667	4.38	41.983333333333334	3.078	11.183333333333334	3.286	5.9525145385051	2.3016763590034	1	5.9525145385051	drone
2554	2555	(47.510600425722444, 21.631902779457448)	10.566666666666666	4.177	37.36666666666667	2.725	12.866666666666667	3.105	9.113554478964375	2.8527842047829504	8	9.113554478964375	drone
2555	2556	(47.52844404666812, 21.682916146388454)	13.933333333333334	5.506	64.6	4.702	18.133333333333333	5.487	10.833581433451808	4.490631982169408	5	10.833581433451808	drone
2556	2557	(47.54289145392223, 21.612367326356296)	10.9	3.725	31.15	2.261	8.1	2.314	5.015487520717015	1.6769916804780094	1	5.015487520717015	drone
2557	2558	(47.50608079550955, 21.688824643908912)	13.8	6.88	83.55	6.086	21.166666666666668	6.244	12.73023634276065	5.772509546703185	5	12.73023634276065	drone
2558	2559	(47.53020288561027, 21.64301261284018)	7.116666666666666	1.991	20.3	1.454	6.666666666666667	1.813	4.155358276333815	1.1035721842225432	1	4.155358276333815	drone
2559	2560	(47.50207071197051, 21.659643928608098)	12.216666666666667	5.151	63.0	4.614	18.95	5.004	11.962840637712748	4.628803054709417	8	11.962840637712748	drone
2560	2561	(47.50709757345625, 21.635400132692627)	9.333333333333334	3.843	45.06666666666667	3.296	14.866666666666667	3.784	8.57950193214292	3.1355386191859083	5	8.57950193214292	drone
2561	2562	(47.484100362530796, 21.671443075185973)	17.5	7.761	98.31666666666666	7.224	26.5	7.614	15.70602465622374	6.957908241757015	8	15.70602465622374	drone
2562	2563	(47.5165376185377, 21.700701859274282)	16.183333333333334	7.243	90.51666666666667	6.604	22.683333333333334	7.049	12.111215422879509	5.715777901034158	5	12.111215422879509	drone
2563	2564	(47.519211859194236, 21.58938242499962)	13.883333333333333	5.25	53.78333333333333	3.941	12.583333333333334	4.329	10.208494443341909	3.642853320898012	8	10.208494443341909	drone
2564	2565	(47.51713802179307, 21.607679339009263)	10.833333333333334	3.647	37.36666666666667	2.765	9.266666666666667	3.013	9.584035910182982	2.9487877339878996	8	9.266666666666667	bicycling
2565	2566	(47.54454245564387, 21.609922768681265)	9.916666666666666	3.581	36.11666666666667	2.627	9.5	2.716	5.40456328556325	1.9363755237088331	1	5.40456328556325	drone
2566	2567	(47.518666783101764, 21.657104930045715)	11.016666666666667	4.273	48.71666666666667	3.52	13.066666666666666	3.52	8.96424922877024	2.889098826208614	8	8.96424922877024	drone
2567	2568	(47.514983993723774, 21.705468170438746)	16.966666666666665	7.431	94.36666666666666	6.893	23.483333333333334	7.338	12.76824949495202	6.131976857427889	5	12.76824949495202	drone
2568	2569	(47.525128587077646, 21.599696444850398)	11.966666666666667	4.247	36.85	2.72	8.783333333333333	2.792	8.470092155933894	2.5754392783654305	8	8.470092155933894	drone
2569	2570	(47.55330157426124, 21.58865420162916)	14.216666666666667	6.248	68.86666666666666	5.026	16.9	5.213	10.691206813191085	4.123710436935028	7	10.691206813191085	drone
2570	2571	(47.500747214460716, 21.683843255184343)	15.466666666666667	7.68	90.9	6.617	26.45	7.494	12.62518239158174	5.516258393826994	8	12.62518239158174	drone
2571	2572	(47.54744431301505, 21.59756415975277)	11.733333333333333	4.548	47.983333333333334	3.485	12.316666666666666	3.672	9.943608004834031	3.328963163386438	8	9.943608004834031	drone
2572	2573	(47.50030543568107, 21.6765209859779)	17.1	7.39	87.66666666666667	6.441	24.333333333333332	6.83	10.964803217591102	5.111135170074343	4	10.964803217591102	drone
2573	2574	(47.51060410506641, 21.646525811138936)	10.383333333333333	4.015	47.3	3.463	15.783333333333333	3.906	10.485293946220471	3.4737884770512713	8	10.383333333333333	driving
2574	2575	(47.535218673769776, 21.5835717709692)	14.383333333333333	5.694	50.2	3.679	12.2	3.695	10.259785779161085	3.62243508509831	9	10.259785779161085	drone
2575	2576	(47.54375742740379, 21.59956237244565)	10.966666666666667	4.097	42.016666666666666	3.046	10.883333333333333	3.233	7.180815397757221	2.5684090293804154	4	7.180815397757221	drone
2576	2577	(47.521910528504606, 21.57877918788048)	14.533333333333333	6.266	65.05	4.743	15.0	4.758	10.704777703749965	4.120956151662895	8	10.704777703749965	drone
2577	2578	(47.53199889274343, 21.685067873829496)	12.183333333333334	5.07	62.53333333333333	4.532	17.2	5.051	11.810652684606424	4.8839227933959055	5	11.810652684606424	drone
2578	2579	(47.50435483501912, 21.664200508421455)	13.716666666666667	6.048	70.75	5.137	21.683333333333334	5.923	11.146203412972717	4.359072719956401	8	11.146203412972717	drone
2579	2580	(47.51989438416974, 21.639347459914507)	8.75	3.017	31.816666666666666	2.284	10.133333333333333	2.475	9.072466650079944	2.337040280794035	9	8.75	driving
2580	2581	(47.51246336787271, 21.63744682312722)	8.416666666666666	3.194	36.333333333333336	2.657	12.816666666666666	3.037	8.739262383485817	2.5818196359539427	9	8.416666666666666	driving
2581	2582	(47.527225713219835, 21.61321350722491)	10.216666666666667	3.082	19.016666666666666	1.401	4.833333333333333	1.75	7.232974114205679	1.6515338202214855	8	4.833333333333333	bicycling
2582	2583	(47.53191679896443, 21.609557860509607)	8.616666666666667	2.705	24.55	1.783	6.183333333333334	1.801	6.173830450532405	1.5301971639301555	6	6.173830450532405	drone
2583	2584	(47.50572802851933, 21.66893174194628)	14.266666666666667	6.238	74.73333333333333	5.444	23.65	6.613	9.717977622241888	4.2807985349269915	4	9.717977622241888	drone
2584	2585	(47.495866304573966, 21.636293262805324)	11.166666666666666	5.196	62.05	4.554	18.35	5.027	16.95829900203167	5.967339177560509	12	11.166666666666666	driving
2585	2586	(47.51744005785679, 21.671227010627273)	12.816666666666666	5.206	56.8	4.109	15.366666666666667	4.17	10.574625485953018	4.079375079598482	6	10.574625485953018	drone
2586	2587	(47.52883033005448, 21.57691973133207)	14.066666666666666	5.622	58.333333333333336	4.239	13.133333333333333	4.261	9.952218890178385	4.025290423185467	6	9.952218890178385	drone
2587	2588	(47.552981784337945, 21.658230043199524)	13.1	4.478	50.25	3.574	13.916666666666666	3.833	8.085353902461131	3.1930203711045912	4	8.085353902461131	drone
