	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
878	879	(47.55405205236341, 21.6639388982747)	13.066666666666666	4.798	52.8	3.744	14.616666666666667	4.013	8.66420399598412	3.581827008818376	4	8.66420399598412	drone
879	880	(47.500153334138844, 21.646317368193596)	11.766666666666667	5.157	61.71666666666667	4.529	18.183333333333334	4.906	12.413694998400226	4.311113178076615	12	11.766666666666667	driving
880	881	(47.513321814731455, 21.667380683401408)	12.416666666666666	4.895	56.6	4.109	15.333333333333334	4.142	10.375747383583352	3.846508427175282	8	10.375747383583352	drone
881	882	(47.55819883737983, 21.660914622291088)	13.433333333333334	4.962	56.93333333333333	4.058	15.3	4.315	11.641244539214979	4.327340454781491	8	11.641244539214979	drone
882	883	(47.541835586771064, 21.6702626173622)	12.766666666666667	5.342	54.03333333333333	3.877	13.866666666666667	3.983	13.233214585029579	4.883465180742887	5	12.766666666666667	driving
883	884	(47.49112526411155, 21.66357404411195)	13.866666666666667	7.075	81.4	5.974	22.933333333333334	6.363	14.625574400233912	6.028240157473549	9	13.866666666666667	driving
884	885	(47.52721885432588, 21.71072805047296)	14.9	7.259	91.85	6.721	24.616666666666667	7.327	14.102611372138483	6.625756757442426	5	14.102611372138483	drone
885	886	(47.55529479639993, 21.597455705386444)	13.316666666666666	5.573	60.18333333333333	4.383	14.966666666666667	4.57	7.666479767875403	3.444319845250269	1	7.666479767875403	drone
886	887	(47.522397392018966, 21.667296826178703)	11.616666666666667	4.419	53.7	3.881	14.866666666666667	4.326	8.665152334067008	3.2764434490772287	5	8.665152334067008	drone
887	888	(47.487577377144014, 21.65568823564673)	16.05	6.612	82.18333333333334	6.064	23.15	6.479	13.629492938556497	5.828722564909398	8	13.629492938556497	drone
888	889	(47.537870906684205, 21.621625849451355)	7.6	2.133	16.316666666666666	1.184	4.75	1.254	3.6852285674994465	0.7901523783329645	1	3.6852285674994465	drone
889	890	(47.5245607864638, 21.66657097018044)	12.766666666666667	4.907	49.63333333333333	3.588	15.55	4.17	6.966205162966909	2.977470108644605	1	6.966205162966909	drone
890	891	(47.52375662756861, 21.692508818684328)	14.45	6.59	80.2	5.863	21.55	6.649	11.314085676300651	5.048158192611195	5	11.314085676300651	drone
891	892	(47.51210094303861, 21.665355735501166)	11.733333333333333	4.964	57.55	4.17	15.55	4.329	9.920669232409447	3.6769643801767495	8	9.920669232409447	drone
892	893	(47.54500647388051, 21.614611164782026)	13.3	4.855	33.2	2.42	9.116666666666667	2.679	5.105329087723742	1.7368860584824946	1	5.105329087723742	drone
893	894	(47.546375459459846, 21.63577366997285)	9.083333333333334	3.157	27.75	1.998	8.0	2.338	4.921232531145146	1.6141550207634312	1	4.921232531145146	drone
894	895	(47.54664046988918, 21.63073811787161)	9.016666666666667	3.025	27.366666666666667	1.96	8.166666666666666	2.474	4.843844823559421	1.5625632157062805	1	4.843844823559421	drone
895	896	(47.51413771772365, 21.63530700634519)	7.883333333333334	2.88	31.983333333333334	2.343	11.85	2.723	7.302106342721358	2.3255415769479084	5	7.302106342721358	drone
896	897	(47.56192738154772, 21.598301473833732)	15.6	6.412	66.75	4.892	17.15	5.097	8.467309548679902	3.9782063657866007	1	8.467309548679902	drone
897	898	(47.50660709050362, 21.69194798201302)	15.766666666666667	7.45	89.7	6.538	22.95	7.17	13.232976345738656	6.02355918396726	5	13.232976345738656	drone
898	899	(47.4964799412855, 21.690673967165765)	16.466666666666665	8.159	101.16666666666667	7.365	29.25	8.507	13.642450470104402	6.204591142855725	8	13.642450470104402	drone
899	900	(47.527359655126574, 21.710779227316294)	14.85	7.242	91.63333333333334	6.704	24.566666666666666	7.31	14.126544347238212	6.634887818995846	5	14.126544347238212	drone
900	901	(47.49204499115647, 21.687320629340945)	18.4	8.233	101.13333333333334	7.423	27.533333333333335	7.912	13.853042729432481	6.352433274999202	8	13.853042729432481	drone
901	902	(47.56169741436154, 21.60738449595767)	14.333333333333334	5.773	56.8	4.154	15.466666666666667	4.739	7.909857746972136	3.6065718313147577	1	7.909857746972136	drone
902	903	(47.54202376417792, 21.65799400955056)	11.416666666666666	4.573	41.2	2.934	10.5	2.967	11.31338412937278	3.81892901479161	5	10.5	bicycling
903	904	(47.51259885148877, 21.704815572173754)	16.783333333333335	7.402	94.01666666666667	6.864	23.4	7.325	13.17224922953149	6.289230200331061	5	13.17224922953149	drone
904	905	(47.516917068568056, 21.604794116828902)	11.983333333333333	4.041	40.06666666666667	2.951	10.166666666666666	3.469	9.715097640009173	3.0768146262464695	8	9.715097640009173	drone
905	906	(47.53224384035929, 21.588826238412466)	11.233333333333333	4.548	49.38333333333333	3.628	11.983333333333333	3.644	9.71201303584308	3.15349316785949	10	9.71201303584308	drone
906	907	(47.5131857660064, 21.663625384506382)	11.616666666666667	4.819	54.93333333333333	3.994	14.95	4.011	9.675462204365287	3.5067095936988695	8	9.675462204365287	drone
907	908	(47.545413002464905, 21.63567091693045)	9.483333333333333	3.096	25.333333333333332	1.818	7.183333333333334	2.074	4.766071758685812	1.510714505790542	1	4.766071758685812	drone
908	909	(47.51598329297188, 21.68228503615638)	13.966666666666667	5.722	71.21666666666667	5.184	18.433333333333334	5.629	11.073376401563513	4.737102210895138	5	11.073376401563513	drone
909	910	(47.53602121280136, 21.643131248568785)	8.083333333333334	2.211	18.783333333333335	1.316	5.283333333333333	1.316	4.212362885943244	1.1415752572954956	1	4.212362885943244	drone
910	911	(47.532595247962064, 21.60303707527949)	9.916666666666666	3.355	33.233333333333334	2.426	7.933333333333334	2.568	8.1584240922156	2.1020162718214297	10	7.933333333333334	bicycling
911	912	(47.54572004649752, 21.654521355949722)	11.1	3.66	39.1	2.756	10.6	2.986	8.64259174559091	2.9234488982402356	5	8.64259174559091	drone
912	913	(47.51326183798586, 21.606809342687168)	11.716666666666667	4.168	45.916666666666664	3.41	10.916666666666666	3.42	10.33066913200412	3.3839961539860326	8	10.33066913200412	drone
913	914	(47.5008247686128, 21.668477899045094)	14.3	6.197	77.06666666666666	5.66	21.966666666666665	6.05	11.92120234831401	4.871009816853213	8	11.92120234831401	drone
914	915	(47.53175718001172, 21.649062783640893)	9.233333333333333	2.964	30.633333333333333	2.191	7.766666666666667	2.191	7.377944503744535	2.0561055540375524	5	7.377944503744535	drone
915	916	(47.527240171923, 21.58276288237872)	13.766666666666667	5.403	54.65	3.984	12.566666666666666	4.068	9.421654185156338	3.643563079649817	6	9.421654185156338	drone
916	917	(47.521433688530294, 21.63073121971859)	8.883333333333333	2.48	20.683333333333334	1.5	5.433333333333334	1.686	6.247294303051491	1.5437656228296648	5	5.433333333333334	bicycling
917	918	(47.51758739780568, 21.6848809638685)	12.583333333333334	5.563	69.1	5.025	17.983333333333334	5.47	10.824939930579463	4.708684266929662	5	10.824939930579463	drone
918	919	(47.54820800182404, 21.66143182634701)	13.65	5.035	47.55	3.377	13.7	3.634	9.973407486955843	3.6581560510957587	5	9.973407486955843	drone
919	920	(47.51074166246661, 21.65700206103018)	12.366666666666667	4.871	54.1	3.95	19.483333333333334	5.122	9.69576745536788	3.4300467114616957	8	9.69576745536788	drone
920	921	(47.51902734920297, 21.637811041686057)	8.2	2.804	31.15	2.267	11.683333333333334	2.647	8.272836004487933	2.1710007014088957	8	8.2	driving
921	922	(47.50411995039575, 21.680405365172206)	14.916666666666666	6.785	82.4	5.991	26.033333333333335	7.397	12.133383171095998	5.132890521785782	8	12.133383171095998	drone
922	923	(47.49396602512657, 21.66625112322262)	13.766666666666667	6.997	78.13333333333334	5.742	22.833333333333332	6.339	13.651641292681658	5.704315423855821	8	13.651641292681658	drone
923	924	(47.54770788971942, 21.651779818939946)	10.85	3.455	36.333333333333336	2.551	11.166666666666666	2.894	6.108420656129811	2.4056137707532073	1	6.108420656129811	drone
924	925	(47.513185319261126, 21.62845583199778)	7.9	2.88	32.15	2.344	11.05	2.724	9.71479370990509	2.820575939381305	9	7.9	driving
925	926	(47.55248436838587, 21.623114954473003)	10.283333333333333	3.692	36.95	2.676	10.833333333333334	2.912	5.86870745428815	2.2458049695254334	1	5.86870745428815	drone
926	927	(47.51479977675682, 21.688990027687186)	13.566666666666666	6.147	76.93333333333334	5.609	19.733333333333334	6.054	11.701736241132911	5.203148619776375	5	11.701736241132911	drone
927	928	(47.500017960064994, 21.68551339900463)	15.0	7.585	93.2	6.791	26.666666666666668	7.598	12.872945874286394	5.672873276266957	8	12.872945874286394	drone
928	929	(47.52048782565753, 21.634803265984793)	8.066666666666666	2.646	24.616666666666667	1.766	11.216666666666667	2.489	7.595324752179251	1.744973546960724	9	7.595324752179251	drone
929	930	(47.50485726497539, 21.651270294550475)	11.233333333333333	4.483	53.93333333333333	3.946	16.966666666666665	4.336	11.5972075515261	4.210244772176637	8	11.233333333333333	driving
930	931	(47.5320070453581, 21.66599582533277)	10.283333333333333	3.778	45.0	3.24	11.266666666666667	3.32	9.59581093456526	3.429863781241231	5	9.59581093456526	drone
931	932	(47.52457223670667, 21.600358869541743)	12.483333333333333	4.444	36.733333333333334	2.719	8.783333333333333	2.788	8.526009057326723	2.5825483048817723	8	8.526009057326723	drone
932	933	(47.51728201458812, 21.689582993315774)	14.0	6.048	75.6	5.51	19.4	5.955	11.181344458880298	4.99830685222517	5	11.181344458880298	drone
933	934	(47.5427530170983, 21.657765452675783)	12.016666666666667	4.725	38.88333333333333	2.759	9.966666666666667	2.792	10.963399563392747	3.7125717987846083	5	9.966666666666667	bicycling
934	935	(47.542419389764305, 21.63711842631801)	8.983333333333333	2.536	23.45	1.632	6.516666666666667	1.835	4.38115202019469	1.25410134679646	1	4.38115202019469	drone
935	936	(47.525398225763006, 21.584748298188813)	13.25	5.273	53.46666666666667	3.896	12.1	3.911	9.350366914602441	3.5677797352775915	6	9.350366914602441	drone
936	937	(47.525577545443596, 21.690005240607523)	14.133333333333333	6.405	69.46666666666667	5.071	19.2	5.856	11.255542577274355	4.9174506773488575	5	11.255542577274355	drone
937	938	(47.53647883736195, 21.6433872716993)	9.316666666666666	2.367	19.266666666666666	1.345	5.716666666666667	1.345	4.265756361661134	1.1771709077740888	1	4.265756361661134	drone
938	939	(47.49176552775231, 21.664719064320387)	13.883333333333333	7.031	80.81666666666666	5.93	22.816666666666666	6.319	14.218471256000898	5.966646190275043	8	13.883333333333333	driving
939	940	(47.53853940764824, 21.62316160072048)	8.383333333333333	2.388	19.75	1.44	5.216666666666667	1.509	3.6675146964625958	0.7783431309750638	1	3.6675146964625958	drone
940	941	(47.51060898499145, 21.673605067005887)	13.6	5.723	67.36666666666666	4.888	18.333333333333332	5.046	11.271229981050636	4.4226704307585525	8	11.271229981050636	drone
941	942	(47.529788716001484, 21.68457199124089)	12.283333333333333	5.158	63.61666666666667	4.62	17.033333333333335	5.139	11.305349195014987	4.702643148069962	5	11.305349195014987	drone
942	943	(47.503325717476066, 21.69003549459624)	14.466666666666667	7.252	88.21666666666667	6.425	22.166666666666668	6.583	13.575170910171765	5.928061584523142	8	13.575170910171765	drone
943	944	(47.501836707822704, 21.66113414536609)	12.35	5.259	64.46666666666667	4.722	19.266666666666666	5.112	11.943695251324218	4.665056393320654	8	11.943695251324218	drone
944	945	(47.501994818881975, 21.679271129572562)	15.666666666666666	7.037	85.76666666666667	6.243	25.3	7.152	10.967612078071788	5.122266269880093	4	10.967612078071788	drone
945	946	(47.524208171952175, 21.597160425011303)	11.933333333333334	4.368	40.63333333333333	2.98	9.533333333333333	3.006	8.822053852198133	2.8000542078653545	8	8.822053852198133	drone
946	947	(47.531834745409455, 21.674350365520684)	11.85	4.55	53.833333333333336	3.897	14.383333333333333	4.363	10.529898730266101	4.054984801930813	5	10.529898730266101	drone
947	948	(47.51755160715619, 21.660645587541364)	10.833333333333334	4.144	45.3	3.256	13.133333333333333	3.322	9.537512860425686	3.224376352897584	8	9.537512860425686	drone
948	949	(47.52698795317833, 21.61654280915845)	8.85	2.689	18.883333333333333	1.418	6.5	1.957	7.2367450822979515	1.5521262018606854	8	6.5	bicycling
949	950	(47.54868718600026, 21.58331905909842)	13.133333333333333	5.496	60.81666666666667	4.445	14.933333333333334	4.646	9.052984730303319	3.85905384286803	4	9.052984730303319	drone
950	951	(47.52823457685598, 21.579475172900523)	13.283333333333333	5.431	55.766666666666666	4.054	12.533333333333333	4.069	9.709462030473995	3.853115979757975	6	9.709462030473995	drone
951	952	(47.546829629922975, 21.625624142710844)	11.116666666666667	3.825	26.116666666666667	1.892	9.0	2.548	4.891213238408339	1.5941421589388922	1	4.891213238408339	drone
952	953	(47.5428023232742, 21.66408968864755)	12.983333333333333	5.143	46.666666666666664	3.323	13.45	3.819	12.445403773998477	4.4227098866162535	5	12.445403773998477	drone
953	954	(47.50977364427085, 21.69058207423163)	15.4	6.819	86.05	6.281	21.683333333333334	6.726	13.223760252138982	5.80447918674959	6	13.223760252138982	drone
954	955	(47.542976034027404, 21.665305758052153)	12.75	5.052	47.833333333333336	3.414	13.166666666666666	3.728	12.647712697079323	4.535951219682447	5	12.647712697079323	drone
955	956	(47.51936775453782, 21.590045204101347)	13.95	5.267	53.46666666666667	3.918	12.516666666666667	4.306	10.135667509636056	3.592462386807262	8	10.135667509636056	drone
956	957	(47.499804497191334, 21.639333984960146)	11.416666666666666	4.987	57.56666666666667	4.213	17.85	4.832	13.651228021585563	4.919200190933004	9	11.416666666666666	driving
957	958	(47.52845191241272, 21.672752471422818)	11.633333333333333	4.44	53.96666666666667	3.902	15.05	4.41	9.492248151663023	3.6649944740837292	5	9.492248151663023	drone
958	959	(47.51216185753765, 21.684143901764916)	14.3	6.137	78.43333333333334	5.724	20.0	6.169	12.395243196687083	5.25247181303174	6	12.395243196687083	drone
959	960	(47.53172763588313, 21.619947165078795)	7.25	2.051	11.683333333333334	0.881	2.3833333333333333	0.881	5.143593964026926	0.7995941482990288	6	2.3833333333333333	bicycling
960	961	(47.49328079464275, 21.67454921645009)	15.15	7.171	87.93333333333334	6.461	24.25	6.85	13.604607875861056	5.901512344383395	8	13.604607875861056	drone
961	962	(47.536309868777856, 21.59102787829702)	10.916666666666666	4.18	44.483333333333334	3.26	10.916666666666666	3.276	8.57715035737056	2.8735318250471207	8	8.57715035737056	drone
962	963	(47.5021740466162, 21.660306496157393)	12.25	5.184	63.45	4.647	19.05	5.037	11.899682364052627	4.617156069685935	8	11.899682364052627	drone
963	964	(47.53487249750984, 21.634175441773895)	5.666666666666667	1.368	6.783333333333333	0.473	1.7833333333333334	0.473	3.212828214144083	0.4752188094293888	1	1.7833333333333334	bicycling
964	965	(47.52997769632672, 21.64146985986054)	7.05	1.875	16.566666666666666	1.168	6.45	1.749	3.9983547412495635	0.9989031608330423	1	3.9983547412495635	drone
965	966	(47.48889212826946, 21.650978768383286)	14.3	6.246	77.31666666666666	5.698	22.033333333333335	6.113	14.690048020996516	5.635248935401379	13	14.3	driving
966	967	(47.53195778321407, 21.67318272041463)	11.333333333333334	4.237	51.11666666666667	3.697	13.8	4.163	10.425069803430462	3.976052462370652	5	10.425069803430462	drone
967	968	(47.490525690996165, 21.658419551007295)	14.216666666666667	7.271	80.68333333333334	5.935	22.766666666666666	6.376	13.713671488074079	5.747851901160936	8	13.713671488074079	drone
968	969	(47.49969396557317, 21.65389121156938)	12.883333333333333	6.381	63.166666666666664	4.629	18.983333333333334	5.018	12.329658487720605	4.754142285999796	8	12.329658487720605	drone
969	970	(47.531705045251435, 21.666711995309804)	11.4	4.415	45.016666666666666	3.241	12.55	3.434	9.58803390936788	3.454671258538238	5	9.58803390936788	drone
970	971	(47.53800517747324, 21.643987212678557)	9.433333333333334	2.36	20.983333333333334	1.456	6.133333333333334	1.465	4.432536972353265	1.288357981568844	1	4.432536972353265	drone
971	972	(47.4915234166862, 21.67983992303705)	17.583333333333332	7.974	92.5	6.796	25.266666666666666	7.185	13.951404331004644	6.218228830981717	8	13.951404331004644	drone
972	973	(47.513879531691, 21.64043914647854)	9.416666666666666	3.347	38.583333333333336	2.81	12.183333333333334	3.118	9.015622046773148	2.7204533011755467	8	9.015622046773148	drone
973	974	(47.51648756684243, 21.686634285094794)	13.05	5.745	71.53333333333333	5.207	18.533333333333335	5.652	11.183059940120094	4.9120616585366985	5	11.183059940120094	drone
974	975	(47.54519099428032, 21.66128429340946)	12.65	5.15	46.666666666666664	3.333	12.216666666666667	3.366	10.985918489991686	3.9008577018223	5	10.985918489991686	drone
975	976	(47.55553930816188, 21.589446321132247)	14.55	6.2	68.25	4.978	16.75	5.165	9.169582854506082	3.921797149448995	4	9.169582854506082	drone
976	977	(47.525853429939, 21.712071326239755)	15.616666666666667	7.888	91.75	6.73	24.15	7.516	14.099919978620013	6.683292988395648	5	14.099919978620013	drone
977	978	(47.56316750003492, 21.60143841383661)	14.283333333333333	6.21	64.75	4.739	19.283333333333335	5.295	8.44755935121607	3.9650395674773797	1	8.44755935121607	drone
978	979	(47.53355126665802, 21.670380354048486)	11.5	4.258	48.38333333333333	3.5	11.8	3.5	10.552486748962508	3.913661865655172	5	10.552486748962508	drone
979	980	(47.52796807672969, 21.711464282575296)	14.633333333333333	7.183	90.83333333333333	6.645	24.383333333333333	7.251	14.286282021092278	6.7107075333661985	5	14.286282021092278	drone
980	981	(47.54408965926738, 21.586012220826188)	12.15	5.051	54.75	4.001	14.45	4.427	7.678561038286596	3.4523740255243975	1	7.678561038286596	drone
981	982	(47.522169966894566, 21.682388829401894)	13.133333333333333	5.424	66.91666666666667	4.864	17.566666666666666	5.331	8.786989977268206	4.191326651512137	1	8.786989977268206	drone
982	983	(47.4994735253023, 21.66507211175315)	12.816666666666666	5.652	69.75	5.115	20.416666666666668	5.504	12.368793416322456	4.999922556697792	8	12.368793416322456	drone
983	984	(47.54341573518298, 21.674964423824274)	14.5	6.288	58.81666666666667	4.23	14.833333333333334	4.344	13.966864434823849	5.323278195264077	5	13.966864434823849	drone
984	985	(47.50339901158886, 21.68441624676689)	15.45	7.543	86.51666666666667	6.297	26.916666666666668	7.696	12.735945837486717	5.476479840895236	8	12.735945837486717	drone
985	986	(47.51835975328691, 21.58572313827608)	14.933333333333334	5.972	62.81666666666667	4.595	14.15	4.61	10.61244530820715	3.92160268962021	8	10.61244530820715	drone
986	987	(47.53881207833873, 21.642788776311463)	9.033333333333333	2.289	20.083333333333332	1.385	6.0	1.394	4.383822525450207	1.2558816836334712	1	4.383822525450207	drone
987	988	(47.54005268728864, 21.57642696142416)	14.916666666666666	6.571	62.65	4.589	18.05	5.538	9.275627671506392	4.01579161691391	4	9.275627671506392	drone
988	989	(47.50312097632989, 21.644588855303684)	10.033333333333333	4.505	54.2	3.957	16.7	4.334	11.891376730653077	3.959762307949915	12	10.033333333333333	driving
989	990	(47.531810564107815, 21.676758099353155)	11.516666666666667	4.499	54.81666666666667	3.961	14.533333333333333	4.433	10.80571408118783	4.237309421302534	5	10.80571408118783	drone
990	991	(47.53620147763325, 21.6486597291796)	9.266666666666667	2.778	26.45	1.883	7.25	1.883	10.094732295056179	2.9705713245278598	5	7.25	bicycling
991	992	(47.55472465207325, 21.621581753878736)	12.133333333333333	4.083	41.85	3.027	12.083333333333334	3.311	6.269549058051768	2.5130327053678454	1	6.269549058051768	drone
992	993	(47.522079363465046, 21.63887007614714)	9.1	3.143	29.333333333333332	2.101	9.566666666666666	2.292	8.089152032794033	1.9792178123744826	8	8.089152032794033	drone
993	994	(47.490708071743455, 21.68171113670652)	18.1	8.133	94.73333333333333	6.958	25.783333333333335	7.347	14.126828942299406	6.356701750379292	8	14.126828942299406	drone
994	995	(47.517809981492235, 21.605665719775516)	11.916666666666666	3.937	37.95	2.79	9.45	3.21	9.51792049639002	2.9530862291537088	8	9.45	bicycling
995	996	(47.55944940889936, 21.600655503826054)	14.283333333333333	5.807	64.66666666666667	4.735	16.616666666666667	4.945	7.97685103702	3.65123402468	1	7.97685103702	drone
996	997	(47.53125430308923, 21.67421329540175)	11.25	4.224	50.93333333333333	3.684	13.75	4.15	10.366917140140277	3.996686523880337	5	10.366917140140277	drone
997	998	(47.52562228301275, 21.685171798776793)	14.166666666666666	5.924	71.05	5.179	19.066666666666666	5.831	10.613853970592123	4.524467633077487	5	10.613853970592123	drone
998	999	(47.54573125148989, 21.587689484440855)	12.55	5.212	56.983333333333334	4.161	14.1	4.362	7.614074190786862	3.409382793857908	1	7.614074190786862	drone
999	1000	(47.5349794184413, 21.605687227017512)	9.033333333333333	2.935	27.783333333333335	2.019	7.516666666666667	2.031	6.158689018562523	1.7622165463879957	5	6.158689018562523	drone
1000	1001	(47.517751268489555, 21.66692843241986)	11.966666666666667	4.588	53.1	3.835	14.45	3.835	10.050344604315406	3.8383744174136742	5	10.050344604315406	drone
1001	1002	(47.55005923860345, 21.64563676265296)	11.383333333333333	3.667	35.7	2.501	10.883333333333333	3.163	7.989665112789818	2.653089953638363	5	7.989665112789818	drone
1002	1003	(47.50044805002442, 21.654370804795814)	13.15	6.455	62.18333333333333	4.555	18.766666666666666	4.944	12.359428650016104	4.735335607935212	8	12.359428650016104	drone
1003	1004	(47.537049655780024, 21.578345720412372)	15.216666666666667	6.615	58.13333333333333	4.263	14.666666666666666	4.279	10.08530184945528	3.8534818110306994	8	10.08530184945528	drone
1004	1005	(47.52167164158701, 21.57961009923521)	14.383333333333333	6.162	64.28333333333333	4.697	14.866666666666667	4.712	10.661657813713868	4.081014704604837	8	10.661657813713868	drone
1005	1006	(47.510748224599425, 21.61956685808135)	9.333333333333334	3.854	43.61666666666667	3.202	11.133333333333333	3.315	13.650787305700375	4.232724316085329	10	9.333333333333334	driving
1006	1007	(47.534121945009865, 21.65594805500271)	10.766666666666667	3.576	32.666666666666664	2.344	9.483333333333333	2.681	9.323938458325642	2.9648594115662235	5	9.323938458325642	drone
1007	1008	(47.517099172134195, 21.668925166209394)	12.95	5.244	54.06666666666667	3.911	14.683333333333334	3.911	10.91405997010811	4.042675629761041	7	10.91405997010811	drone
1008	1009	(47.53135562521772, 21.60302749689619)	10.316666666666666	3.491	33.166666666666664	2.418	7.533333333333333	2.432	6.938600285510448	2.031788362500909	6	6.938600285510448	drone
1009	1010	(47.50357667207412, 21.629760498360405)	9.133333333333333	3.985	46.71666666666667	3.422	15.233333333333333	3.837	11.032785129945703	3.7944892624055644	9	9.133333333333333	driving
1010	1011	(47.53591450682235, 21.5988700087232)	9.95	3.498	35.4	2.578	9.116666666666667	2.594	6.935329578460453	2.281938602654661	5	6.935329578460453	drone
1011	1012	(47.49971962078262, 21.690746468645294)	15.333333333333334	7.842	94.18333333333334	6.864	27.933333333333334	8.023	13.638449179094907	6.090634582336038	8	13.638449179094907	drone
1012	1013	(47.50871060332839, 21.702184932234584)	16.466666666666665	7.317	92.85	6.779	23.133333333333333	7.224	13.754091254054499	6.479106432037108	5	13.754091254054499	drone
1013	1014	(47.52445368048889, 21.583254801919878)	14.083333333333334	5.537	56.083333333333336	4.091	12.9	4.175	9.578772445824454	3.7112495784109747	6	9.578772445824454	drone
1014	1015	(47.52383323359863, 21.579661605471777)	14.033333333333333	5.92	60.9	4.447	13.966666666666667	4.558	9.995552381547764	3.989411732793058	6	9.995552381547764	drone
1015	1016	(47.52066959243247, 21.706936555225965)	15.916666666666666	7.564	93.35	6.838	24.266666666666666	7.625	12.855114237903186	6.127643887255018	5	12.855114237903186	drone
1016	1017	(47.53742362885378, 21.612056987424044)	8.483333333333333	2.818	25.566666666666666	1.874	6.6	1.954	4.543202369161069	1.3621349127740463	1	4.543202369161069	drone
1017	1018	(47.55602469151251, 21.65655777614802)	13.916666666666666	4.928	56.416666666666664	4.025	15.216666666666667	4.281	10.974401222402813	3.9077397679855785	8	10.974401222402813	drone
1018	1019	(47.54172767910246, 21.605348695039105)	10.45	3.601	37.46666666666667	2.714	9.933333333333334	2.736	5.5407231407475495	2.0271487604983665	1	5.5407231407475495	drone
1019	1020	(47.54271901317999, 21.62916200070537)	8.116666666666667	2.517	21.133333333333333	1.517	7.033333333333333	1.905	4.179838153577308	1.1198921023848722	1	4.179838153577308	drone
1020	1021	(47.524420756562876, 21.63941012497181)	8.9	2.712	20.566666666666666	1.468	7.9	1.865	5.2020328332132495	1.2581350034384255	4	5.2020328332132495	drone
1021	1022	(47.50494153299078, 21.696157411103993)	16.933333333333334	7.745	95.4	6.951	24.05	7.517	13.791408050000067	6.3928902668836995	5	13.791408050000067	drone
1022	1023	(47.48820105519292, 21.650530143762506)	14.583333333333334	6.318	78.28333333333333	5.77	22.25	6.185	14.939180756681305	5.7493311502662445	13	14.583333333333334	driving
1023	1024	(47.54675583924883, 21.622964608839915)	9.716666666666667	2.951	27.866666666666667	2.019	8.933333333333334	2.315	4.9416197508687025	1.6277465005791354	1	4.9416197508687025	drone
1024	1025	(47.557164926385056, 21.59822405644428)	13.85	5.779	63.733333333333334	4.647	15.733333333333333	4.834	7.842571243660254	3.5617141624401696	1	7.842571243660254	drone
1025	1026	(47.4994569716122, 21.647439081621588)	12.2	5.562	63.7	4.678	20.266666666666666	5.429	12.516380735096323	4.396323032699884	12	12.2	driving
1026	1027	(47.544650829652916, 21.590859277611553)	12.9	4.902	52.083333333333336	3.798	13.783333333333333	4.065	7.214440970650144	3.1429606471000957	1	7.214440970650144	drone
1027	1028	(47.54589162508051, 21.618181649691664)	10.716666666666667	3.372	30.166666666666668	2.191	8.4	2.397	5.00956702074193	1.67304468049462	1	5.00956702074193	drone
1028	1029	(47.546886923804514, 21.584776973171728)	12.9	5.397	59.483333333333334	4.346	14.666666666666666	4.547	7.9929711182532	3.6619807455021336	1	7.9929711182532	drone
1029	1030	(47.52582124649813, 21.585764122875243)	12.733333333333333	5.103	51.083333333333336	3.726	11.55	3.741	9.212268928450504	3.4791754242208572	6	9.212268928450504	drone
1030	1031	(47.52383196295135, 21.585695949615854)	13.15	5.293	53.63333333333333	3.916	12.083333333333334	3.931	9.60734000096708	3.558772722388453	7	9.60734000096708	drone
1031	1032	(47.52429039939433, 21.627727858015653)	7.516666666666667	1.82	14.383333333333333	1.078	3.933333333333333	1.254	6.138647363565853	1.3460191129963581	5	3.933333333333333	bicycling
1032	1033	(47.54706995136395, 21.650912541969475)	10.383333333333333	3.312	34.38333333333333	2.408	10.483333333333333	2.669	5.964266721301177	2.3095111475341183	1	5.964266721301177	drone
1033	1034	(47.55081084112768, 21.60848694686348)	12.366666666666667	4.672	47.483333333333334	3.453	12.2	3.499	6.293228162326495	2.52881877488433	1	6.293228162326495	drone
1034	1035	(47.53377969921083, 21.677033016234827)	12.083333333333334	4.66	57.0	4.122	15.033333333333333	4.594	11.323398154022073	4.420636826580633	5	11.323398154022073	drone
1035	1036	(47.52132708171287, 21.700147496288984)	15.35	7.104	85.91666666666667	6.295	22.916666666666668	7.164	12.024420226241189	5.5941641301895	5	12.024420226241189	drone
1036	1037	(47.498427217163545, 21.676781319009834)	16.15	7.84	87.48333333333333	6.432	24.266666666666666	6.821	12.374084242989332	5.329284602986204	8	12.374084242989332	drone
1037	1038	(47.54921470104865, 21.672955953203243)	13.6	5.131	59.2	4.227	15.55	4.484	12.611690332454922	4.934215144700088	5	12.611690332454922	drone
1038	1039	(47.555833481974766, 21.619844850752255)	13.916666666666666	4.536	47.083333333333336	3.426	13.116666666666667	3.71	6.495019531262502	2.6633463541750015	1	6.495019531262502	drone
1039	1040	(47.49070627574323, 21.670722720576165)	15.0	6.934	86.98333333333333	6.397	24.05	6.787	14.26697955635695	6.153353996406581	8	14.26697955635695	drone
1040	1041	(47.54888863338491, 21.623488724773292)	11.166666666666666	3.678	29.566666666666666	2.143	9.866666666666667	2.646	5.272755391336932	1.8485035942246213	1	5.272755391336932	drone
